"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","participant","uid","list","timestamp","condition","block","item_no","correct","responses"
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","310","419491","0.0-8.0-2.19","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","311","420154","0.0-8.0-0.20","","9z7exhp978","2","1605123352464","","","","",""
"757.6199998147786","<p class='stimulus'>You like the green beans</p>","74","html-keyboard-response","312","420914","0.0-8.0-1.20","","9z7exhp978","2","1605123352464","gram","3","317","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","313","422916","0.0-8.0-2.20","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","314","423580","0.0-8.0-0.21","","9z7exhp978","2","1605123352464","","","","",""
"953.7599999457598","<p class='stimulus'>Their small was kitten hungry</p>","70","html-keyboard-response","315","424536","0.0-8.0-1.21","","9z7exhp978","2","1605123352464","transword","3","215","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","316","426538","0.0-8.0-2.21","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","317","427200","0.0-8.0-0.22","","9z7exhp978","2","1605123352464","","","","",""
"1154.6149998903275","<p class='stimulus'>Her rich father is anxious</p>","74","html-keyboard-response","318","428356","0.0-8.0-1.22","","9z7exhp978","2","1605123352464","gram","3","256","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","319","430359","0.0-8.0-2.22","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","320","431023","0.0-8.0-0.23","","9z7exhp978","2","1605123352464","","","","",""
"977.3599999025464","<p class='stimulus'>They love punctual the flights</p>","70","html-keyboard-response","321","432001","0.0-8.0-1.23","","9z7exhp978","2","1605123352464","transword","3","218","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","322","434003","0.0-8.0-2.23","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","323","434666","0.0-8.0-0.24","","9z7exhp978","2","1605123352464","","","","",""
"1069.8049999773502","<p class='stimulus'>They scratched the winning tickets</p>","74","html-keyboard-response","324","435737","0.0-8.0-1.24","","9z7exhp978","2","1605123352464","gram","3","315","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","325","437738","0.0-8.0-2.24","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","326","438400","0.0-8.0-0.25","","9z7exhp978","2","1605123352464","","","","",""
"743.8749999273568","<p class='stimulus'>His closed got door stuck</p>","70","html-keyboard-response","327","439147","0.0-8.0-1.25","","9z7exhp978","2","1605123352464","transword","3","219","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","328","441149","0.0-8.0-2.25","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","329","441812","0.0-8.0-0.26","","9z7exhp978","2","1605123352464","","","","",""
"1007.4899999890476","<p class='stimulus'>We hope can you dive</p>","74","html-keyboard-response","330","442821","0.0-8.0-1.26","","9z7exhp978","2","1605123352464","transword","3","216","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","331","444824","0.0-8.0-2.26","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","332","445488","0.0-8.0-0.27","","9z7exhp978","2","1605123352464","","","","",""
"1440.7500000670552","<p class='stimulus'>The black play dogs apples</p>","70","html-keyboard-response","333","446932","0.0-8.0-1.27","","9z7exhp978","2","1605123352464","control","3","196","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","334","448935","0.0-8.0-2.27","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","335","449598","0.0-8.0-0.28","","9z7exhp978","2","1605123352464","","","","",""
"1275.27999994345","<p class='stimulus'>The leaves drop during fall</p>","74","html-keyboard-response","336","450877","0.0-8.0-1.28","","9z7exhp978","2","1605123352464","gram","3","298","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","337","452879","0.0-8.0-2.28","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","338","453543","0.0-8.0-0.29","","9z7exhp978","2","1605123352464","","","","",""
"872.9149999562651","<p class='stimulus'>She asks for some dessert</p>","74","html-keyboard-response","339","454417","0.0-8.0-1.29","","9z7exhp978","2","1605123352464","gram","3","319","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","340","456418","0.0-8.0-2.29","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","341","457082","0.0-8.0-0.30","","9z7exhp978","2","1605123352464","","","","",""
"1311.3700000103563","<p class='stimulus'>Your flat became roof dirty</p>","70","html-keyboard-response","342","458397","0.0-8.0-1.30","","9z7exhp978","2","1605123352464","transword","3","237","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","343","460399","0.0-8.0-2.30","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","344","461063","0.0-8.0-0.31","","9z7exhp978","2","1605123352464","","","","",""
"1649.1999998688698","<p class='stimulus'>Your little bird red strongly</p>","70","html-keyboard-response","345","462713","0.0-8.0-1.31","","9z7exhp978","2","1605123352464","control","3","175","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","346","464715","0.0-8.0-2.31","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","347","465378","0.0-8.0-0.32","","9z7exhp978","2","1605123352464","","","","",""
"1246.04000011459","<p class='stimulus'>Your sharp turned nose red</p>","70","html-keyboard-response","348","466628","0.0-8.0-1.32","","9z7exhp978","2","1605123352464","transword","3","235","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","349","468630","0.0-8.0-2.32","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","350","469294","0.0-8.0-0.33","","9z7exhp978","2","1605123352464","","","","",""
"1012.8750000149012","<p class='stimulus'>The deer is leaping about</p>","74","html-keyboard-response","351","470308","0.0-8.0-1.33","","9z7exhp978","2","1605123352464","gram","3","258","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","352","472310","0.0-8.0-2.33","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","353","472975","0.0-8.0-0.34","","9z7exhp978","2","1605123352464","","","","",""
"1019.2449998576194","<p class='stimulus'>The new mirror long slowly</p>","70","html-keyboard-response","354","473997","0.0-8.0-1.34","","9z7exhp978","2","1605123352464","control","3","179","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","355","476000","0.0-8.0-2.34","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","356","476663","0.0-8.0-0.35","","9z7exhp978","2","1605123352464","","","","",""
"872.8599997702986","<p class='stimulus'>They carve a large stone</p>","74","html-keyboard-response","357","477537","0.0-8.0-1.35","","9z7exhp978","2","1605123352464","gram","3","257","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","358","479539","0.0-8.0-2.35","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","359","480201","0.0-8.0-0.36","","9z7exhp978","2","1605123352464","","","","",""
"1064.4350000657141","<p class='stimulus'>This kind of thing happens</p>","74","html-keyboard-response","360","481268","0.0-8.0-1.36","","9z7exhp978","2","1605123352464","gram","3","279","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","361","483270","0.0-8.0-2.36","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","362","483934","0.0-8.0-0.37","","9z7exhp978","2","1605123352464","","","","",""
"942.4250000156462","<p class='stimulus'>The rose has prickly thorns</p>","74","html-keyboard-response","363","484876","0.0-8.0-1.37","","9z7exhp978","2","1605123352464","gram","3","295","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","364","486880","0.0-8.0-2.37","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","365","487543","0.0-8.0-0.38","","9z7exhp978","2","1605123352464","","","","",""
"783.0000000540167","<p class='stimulus'>She will lend me money</p>","74","html-keyboard-response","366","488328","0.0-8.0-1.38","","9z7exhp978","2","1605123352464","gram","3","316","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","367","490330","0.0-8.0-2.38","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","368","490993","0.0-8.0-0.39","","9z7exhp978","2","1605123352464","","","","",""
"759.7350000869483","<p class='stimulus'>I sleep my in bed</p>","74","html-keyboard-response","369","491755","0.0-8.0-1.39","","9z7exhp978","2","1605123352464","transword","3","236","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","370","493758","0.0-8.0-2.39","","9z7exhp978","2","1605123352464","","","","",""
"977.7549998834729","You have completed block 3 of 4. You can take a short pause before continuing; press spacebar when you are ready to continue.<br /><br />[Press spacebar to begin the next block.]","32","html-keyboard-response","371","494737","0.0-9.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","372","495428","0.0-10.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"1142.2199998050928","<p class='stimulus'>Your big bag blue tomorrow</p>","70","html-keyboard-response","373","496572","0.0-10.0-1.0","","9z7exhp978","2","1605123352464","control","4","181","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","374","498575","0.0-10.0-2.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","375","499267","0.0-10.0-0.1","","9z7exhp978","2","1605123352464","","","","",""
"1332.4850001372397","<p class='stimulus'>Those ladies a laugh lot</p>","70","html-keyboard-response","376","500602","0.0-10.0-1.1","","9z7exhp978","2","1605123352464","transword","4","240","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","377","502604","0.0-10.0-2.1","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","378","503302","0.0-10.0-0.2","","9z7exhp978","2","1605123352464","","","","",""
"954.1949999984354","<p class='stimulus'>She really enjoys the summer</p>","74","html-keyboard-response","379","504259","0.0-10.0-1.2","","9z7exhp978","2","1605123352464","gram","4","281","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","380","506262","0.0-10.0-2.2","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","381","506953","0.0-10.0-0.3","","9z7exhp978","2","1605123352464","","","","",""
"993.4400001075119","<p class='stimulus'>You have inform to us</p>","70","html-keyboard-response","382","507949","0.0-10.0-1.3","","9z7exhp978","2","1605123352464","transword","4","242","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","383","509952","0.0-10.0-2.3","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","384","510643","0.0-10.0-0.4","","9z7exhp978","2","1605123352464","","","","",""
"1276.039999909699","<p class='stimulus'>My wool is sweater expensive</p>","70","html-keyboard-response","385","511920","0.0-10.0-1.4","","9z7exhp978","2","1605123352464","transword","4","241","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","386","513922","0.0-10.0-2.4","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","387","514614","0.0-10.0-0.5","","9z7exhp978","2","1605123352464","","","","",""
"1094.719999935478","<p class='stimulus'>Their sheep all sleeps day</p>","70","html-keyboard-response","388","515711","0.0-10.0-1.5","","9z7exhp978","2","1605123352464","transword","4","222","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","389","517713","0.0-10.0-2.5","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","390","518404","0.0-10.0-0.6","","9z7exhp978","2","1605123352464","","","","",""
"895.0199999380857","<p class='stimulus'>They would like to rest</p>","74","html-keyboard-response","391","519300","0.0-10.0-1.6","","9z7exhp978","2","1605123352464","gram","4","302","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","392","521302","0.0-10.0-2.6","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","393","521993","0.0-10.0-0.7","","9z7exhp978","2","1605123352464","","","","",""
"1161.250000121072","<p class='stimulus'>He received a few gifts</p>","74","html-keyboard-response","394","523155","0.0-10.0-1.7","","9z7exhp978","2","1605123352464","gram","4","280","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","395","525157","0.0-10.0-2.7","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","396","525847","0.0-10.0-0.8","","9z7exhp978","2","1605123352464","","","","",""
"984.1299999970943","<p class='stimulus'>My crazy leaves aunt snapped</p>","70","html-keyboard-response","397","526835","0.0-10.0-1.8","","9z7exhp978","2","1605123352464","control","4","182","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","398","528837","0.0-10.0-2.8","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","399","529527","0.0-10.0-0.9","","9z7exhp978","2","1605123352464","","","","",""
"1037.6150000374764","<p class='stimulus'>My two are siblings succeeds</p>","70","html-keyboard-response","400","530567","0.0-10.0-1.9","","9z7exhp978","2","1605123352464","control","4","204","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","401","532569","0.0-10.0-2.9","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","402","533261","0.0-10.0-0.10","","9z7exhp978","2","1605123352464","","","","",""
"811.1650000791997","<p class='stimulus'>I prefer not to speak</p>","74","html-keyboard-response","403","534076","0.0-10.0-1.10","","9z7exhp978","2","1605123352464","gram","4","263","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","404","536079","0.0-10.0-2.10","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","405","536770","0.0-10.0-0.11","","9z7exhp978","2","1605123352464","","","","",""
"1071.8450001440942","<p class='stimulus'>The hardworking rooster arrives early</p>","74","html-keyboard-response","406","537844","0.0-10.0-1.11","","9z7exhp978","2","1605123352464","gram","4","283","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","407","539846","0.0-10.0-2.11","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","408","540537","0.0-10.0-0.12","","9z7exhp978","2","1605123352464","","","","",""
"1263.425000011921","<p class='stimulus'>These dirty are walls sturdy</p>","70","html-keyboard-response","409","541801","0.0-10.0-1.12","","9z7exhp978","2","1605123352464","transword","4","223","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","410","543804","0.0-10.0-2.12","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","411","544496","0.0-10.0-0.13","","9z7exhp978","2","1605123352464","","","","",""
"1255.94999990426","<p class='stimulus'>We buy whole grain cereal</p>","74","html-keyboard-response","412","545754","0.0-10.0-1.13","","9z7exhp978","2","1605123352464","gram","4","304","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","413","547755","0.0-10.0-2.13","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","414","548446","0.0-10.0-0.14","","9z7exhp978","2","1605123352464","","","","",""
"840.3300000354648","<p class='stimulus'>Her old cooks aunt yawned</p>","70","html-keyboard-response","415","549289","0.0-10.0-1.14","","9z7exhp978","2","1605123352464","control","4","202","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","416","551290","0.0-10.0-2.14","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","417","551981","0.0-10.0-0.15","","9z7exhp978","2","1605123352464","","","","",""
"1123.2399998698384","<p class='stimulus'>We boiled all these potatoes</p>","74","html-keyboard-response","418","553106","0.0-10.0-1.15","","9z7exhp978","2","1605123352464","gram","4","324","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","419","555108","0.0-10.0-2.15","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","420","555799","0.0-10.0-0.16","","9z7exhp978","2","1605123352464","","","","",""
"956.440000096336","<p class='stimulus'>Our tired already baby well</p>","70","html-keyboard-response","421","556759","0.0-10.0-1.16","","9z7exhp978","2","1605123352464","control","4","201","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","422","558761","0.0-10.0-2.16","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","423","559451","0.0-10.0-0.17","","9z7exhp978","2","1605123352464","","","","",""
"1312.2449999209493","<p class='stimulus'>The next person is blond</p>","74","html-keyboard-response","424","560764","0.0-10.0-1.17","","9z7exhp978","2","1605123352464","gram","4","284","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","425","562767","0.0-10.0-2.17","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","426","563458","0.0-10.0-0.18","","9z7exhp978","2","1605123352464","","","","",""
"1095.679999794811","<p class='stimulus'>The silly knows boy back</p>","70","html-keyboard-response","427","564557","0.0-10.0-1.18","","9z7exhp978","2","1605123352464","control","4","183","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","428","566559","0.0-10.0-2.18","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","429","567250","0.0-10.0-0.19","","9z7exhp978","2","1605123352464","","","","",""
"847.8599998634309","<p class='stimulus'>He is aware of it</p>","74","html-keyboard-response","430","568099","0.0-10.0-1.19","","9z7exhp978","2","1605123352464","gram","4","323","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","431","570101","0.0-10.0-2.19","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","432","570794","0.0-10.0-0.20","","9z7exhp978","2","1605123352464","","","","",""
"925.5750000011176","<p class='stimulus'>The great nearly lady talking</p>","70","html-keyboard-response","433","571721","0.0-10.0-1.20","","9z7exhp978","2","1605123352464","control","4","203","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","434","573724","0.0-10.0-2.20","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","435","574416","0.0-10.0-0.21","","9z7exhp978","2","1605123352464","","","","",""
"1182.8100001439452","<p class='stimulus'>Their cute swims duck shines</p>","70","html-keyboard-response","436","575603","0.0-10.0-1.21","","9z7exhp978","2","1605123352464","control","4","180","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","437","577608","0.0-10.0-2.21","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","438","578299","0.0-10.0-0.22","","9z7exhp978","2","1605123352464","","","","",""
"1013.8949998654425","<p class='stimulus'>I think ate you it</p>","70","html-keyboard-response","439","579314","0.0-10.0-1.22","","9z7exhp978","2","1605123352464","transword","4","243","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","440","581315","0.0-10.0-2.22","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","441","582006","0.0-10.0-0.23","","9z7exhp978","2","1605123352464","","","","",""
"1172.0999998506159","<p class='stimulus'>She would want some shoes</p>","74","html-keyboard-response","442","583180","0.0-10.0-1.23","","9z7exhp978","2","1605123352464","gram","4","260","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","443","585183","0.0-10.0-2.23","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","444","585874","0.0-10.0-0.24","","9z7exhp978","2","1605123352464","","","","",""
"1157.9700000584126","<p class='stimulus'>Her son so eats much</p>","70","html-keyboard-response","445","587035","0.0-10.0-1.24","","9z7exhp978","2","1605123352464","transword","4","224","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","446","589036","0.0-10.0-2.24","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","447","589728","0.0-10.0-0.25","","9z7exhp978","2","1605123352464","","","","",""
"1146.8299999833107","<p class='stimulus'>He likes having sweet coffee</p>","74","html-keyboard-response","448","590876","0.0-10.0-1.25","","9z7exhp978","2","1605123352464","gram","4","264","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","449","592879","0.0-10.0-2.25","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","450","593571","0.0-10.0-0.26","","9z7exhp978","2","1605123352464","","","","",""
"1264.2150002066046","<p class='stimulus'>It will quite rain soon</p>","70","html-keyboard-response","451","594836","0.0-10.0-1.26","","9z7exhp978","2","1605123352464","transword","4","220","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","452","596839","0.0-10.0-2.26","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","453","597530","0.0-10.0-0.27","","9z7exhp978","2","1605123352464","","","","",""
"1385.8649998437613","<p class='stimulus'>Her step leaves mother jumped</p>","70","html-keyboard-response","454","598916","0.0-10.0-1.27","","9z7exhp978","2","1605123352464","control","4","200","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","455","600919","0.0-10.0-2.27","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","456","601610","0.0-10.0-0.28","","9z7exhp978","2","1605123352464","","","","",""
"1053.1600001268089","<p class='stimulus'>I stopped on the road</p>","74","html-keyboard-response","457","602666","0.0-10.0-1.28","","9z7exhp978","2","1605123352464","gram","4","320","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","458","604668","0.0-10.0-2.28","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","459","605358","0.0-10.0-0.29","","9z7exhp978","2","1605123352464","","","","",""
"1443.9900000579655","<p class='stimulus'>This wonderful park is round</p>","74","html-keyboard-response","460","606802","0.0-10.0-1.29","","9z7exhp978","2","1605123352464","gram","4","282","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","461","608805","0.0-10.0-2.29","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","462","609495","0.0-10.0-0.30","","9z7exhp978","2","1605123352464","","","","",""
"1021.3849998544902","<p class='stimulus'>That sad is news unfortunate</p>","70","html-keyboard-response","463","610517","0.0-10.0-1.30","","9z7exhp978","2","1605123352464","transword","4","221","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","464","612518","0.0-10.0-2.30","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","465","613210","0.0-10.0-0.31","","9z7exhp978","2","1605123352464","","","","",""
"917.3200000077486","<p class='stimulus'>They need go to nothing</p>","70","html-keyboard-response","466","614129","0.0-10.0-1.31","","9z7exhp978","2","1605123352464","control","4","184","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","467","616130","0.0-10.0-2.31","","9z7exhp978","2","1605123352464","","","","",""
